geoid,geoid20,year,denom_renter_housing,rent_burden_count,rent_burden_pct,severe_rent_burden_count,severe_rent_burden_pct
1400000US06037101110,6037101110,2021,644,354,54.968945,175,27.173914
1400000US06037101122,6037101122,2021,344,243,70.639534,62,18.023256
1400000US06037101220,6037101220,2021,762,408,53.543308,210,27.559055
1400000US06037101221,6037101221,2021,1140,756,66.315788,410,35.964912
1400000US06037101222,6037101222,2021,816,532,65.196075,488,59.803921
1400000US06037101300,6037101300,2021,242,61,25.206612,44,18.181818
1400000US06037101400,6037101400,2021,387,325,83.979332,118,30.490955
1400000US06037102103,6037102103,2021,250,182,72.800003,139,55.599998
1400000US06037102104,6037102104,2021,289,93,32.179932,62,21.453287
1400000US06037102105,6037102105,2021,251,159,63.346615,122,48.605579
1400000US06037102107,6037102107,2021,260,196,75.384613,73,28.076923
1400000US06037103101,6037103101,2021,110,62,56.363636,17,15.454545
1400000US06037103102,6037103102,2021,430,336,78.139534,93,21.627907
1400000US06037103201,6037103201,2021,883,583,66.024918,277,31.370329
1400000US06037103202,6037103202,2021,19,19,100,0,0
1400000US06037103300,6037103300,2021,42,31,73.809525,4,9.5238094
1400000US06037103401,6037103401,2021,138,47,34.057972,30,21.73913
1400000US06037103402,6037103402,2021,304,96,31.578947,31,10.197369
1400000US06037104103,6037104103,2021,173,109,63.005779,102,58.959538
1400000US06037104105,6037104105,2021,762,537,70.472443,303,39.763779
1400000US06037104108,6037104108,2021,729,410,56.241428,274,37.585735
1400000US06037104124,6037104124,2021,286,134,46.853146,66,23.076923
1400000US06037104201,6037104201,2021,188,131,69.680855,98,52.127659
1400000US06037104203,6037104203,2021,466,355,76.18026,211,45.278969
1400000US06037104204,6037104204,2021,258,140,54.263565,55,21.317829
1400000US06037104310,6037104310,2021,222,123,55.405407,62,27.927927
1400000US06037104321,6037104321,2021,602,427,70.930229,120,19.933556
1400000US06037104322,6037104322,2021,160,124,77.5,27,16.875
1400000US06037104401,6037104401,2021,269,172,63.940521,76,28.252789
1400000US06037104403,6037104403,2021,189,126,66.666664,63,33.333332
1400000US06037104404,6037104404,2021,418,228,54.545456,163,38.995216
1400000US06037104500,6037104500,2021,142,111,78.169014,79,55.633804
1400000US06037104610,6037104610,2021,263,196,74.524712,100,38.022812
1400000US06037104620,6037104620,2021,233,122,52.360516,74,31.759657
1400000US06037104701,6037104701,2021,644,378,58.695652,193,29.968945
1400000US06037104703,6037104703,2021,348,158,45.402298,67,19.252874
1400000US06037104704,6037104704,2021,399,277,69.423561,145,36.340851
1400000US06037104821,6037104821,2021,401,207,51.620949,106,26.433916
1400000US06037104822,6037104822,2021,444,310,69.819817,168,37.837837
1400000US06037104823,6037104823,2021,153,116,75.816994,103,67.320259
1400000US06037104824,6037104824,2021,113,66,58.407078,66,58.407078
1400000US06037106010,6037106010,2021,207,125,60.386475,25,12.077294
1400000US06037106020,6037106020,2021,275,168,61.090908,97,35.272728
1400000US06037106111,6037106111,2021,107,58,54.205608,0,0
1400000US06037106112,6037106112,2021,169,57,33.72781,41,24.260355
1400000US06037106113,6037106113,2021,177,117,66.101692,80,45.197739
1400000US06037106114,6037106114,2021,829,497,59.951748,347,41.857658
1400000US06037106403,6037106403,2021,224,182,81.25,118,52.67857
1400000US06037106405,6037106405,2021,474,210,44.303799,5,1.0548524
1400000US06037106406,6037106406,2021,372,185,49.731182,81,21.774193
1400000US06037106407,6037106407,2021,680,564,82.941177,276,40.588234
1400000US06037106408,6037106408,2021,812,428,52.709358,238,29.310345
1400000US06037106510,6037106510,2021,444,316,71.171173,232,52.252251
1400000US06037106520,6037106520,2021,517,317,61.315281,180,34.816246
1400000US06037106603,6037106603,2021,91,70,76.92308,30,32.967033
1400000US06037106604,6037106604,2021,665,459,69.02256,175,26.31579
1400000US06037106641,6037106641,2021,91,86,94.505493,77,84.615387
